rollout/ep_rew_mean,time/time_elapsed,time/episodes,rollout/ep_len_mean,rollout/exploration_rate,time/fps,time/total_timesteps,train/learning_rate,train/loss,train/n_updates
-32.30533523,46,3412,19.38,0.7510066666666667,1327,61516,0.0003,1.6540687084197998,3219
-32.34450492,46,3416,19.62,0.7506828571428572,1327,61596,0.0003,1.8680038452148438,3224
-32.48592061,46,3420,19.88,0.750375238095238,1327,61672,0.0003,1.2552183866500854,3229
-32.550024009999994,46,3424,19.84,0.7501485714285715,1327,61728,0.0003,1.4709444046020508,3232
-32.61076892,46,3428,19.52,0.7499380952380953,1327,61780,0.0003,1.3016566038131714,3236
-32.80461577,46,3432,19.4,0.7497114285714286,1327,61836,0.0003,1.4913378953933716,3239
-32.873245430000004,46,3436,19.17,0.7490961904761906,1327,61988,0.0003,1.5745391845703125,3249
-32.931518919999995,46,3440,19.42,0.748804761904762,1327,62060,0.0003,1.9407979249954224,3253
-33.247268119999994,46,3444,19.28,0.7485457142857144,1327,62124,0.0003,1.7022241353988647,3257
-32.59775494,46,3448,19.47,0.7480438095238096,1327,62248,0.0003,0.8207260370254517,3265
-32.54438699,46,3452,20.36,0.7474123809523809,1327,62404,0.0003,1.5550072193145752,3275
-32.52667513,47,3456,20.41,0.7470238095238095,1328,62500,0.0003,1.279173493385315,3281
-32.609745520000004,47,3460,19.98,0.7466190476190475,1328,62600,0.0003,1.2208114862442017,3287
-32.836905200000004,47,3464,19.9,0.7462466666666667,1328,62692,0.0003,2.1396729946136475,3293
-32.96495742,47,3468,20.24,0.7459552380952381,1328,62764,0.0003,1.8926962614059448,3297
-32.908195049999996,47,3472,20.26,0.7457123809523809,1328,62824,0.0003,1.7069672346115112,3301
-32.970645329999996,47,3476,20.26,0.7452914285714286,1328,62928,0.0003,1.8313686847686768,3307
-32.893039810000005,47,3480,20.69,0.744967619047619,1328,63008,0.0003,1.0709335803985596,3312
-32.89234419,47,3484,21.12,0.7445790476190476,1328,63104,0.0003,1.2825380563735962,3318
-32.917419009999996,47,3488,21.4,0.7442228571428572,1328,63192,0.0003,1.1198838949203491,3324
-32.87813507,47,3492,21.8,0.7440447619047619,1328,63236,0.0003,1.6911286115646362,3327
-32.91222343,47,3496,21.39,0.7438342857142857,1328,63288,0.0003,1.6459376811981201,3330
-32.93938287,47,3500,21.48,0.743607619047619,1327,63344,0.0003,0.854649543762207,3333
-32.94486506999999,47,3504,21.05,0.7433647619047619,1327,63404,0.0003,1.061646819114685,3337
-33.1601954,47,3508,20.53,0.7431380952380953,1327,63460,0.0003,1.6675292253494263,3341
-33.17126177000001,47,3512,20.21,0.742895238095238,1327,63520,0.0003,0.6997068524360657,3344
-33.11643165,47,3516,20.06,0.7426361904761904,1327,63584,0.0003,0.853013277053833,3348
-33.09939841999999,47,3520,20.11,0.7421342857142856,1327,63708,0.0003,0.8645586967468262,3356
-33.11997911,48,3524,20.43,0.7418266666666666,1327,63784,0.0003,1.3214302062988281,3361
-33.10333905,48,3528,20.69,0.7414542857142856,1327,63876,0.0003,1.712682843208313,3367
-32.92995716,48,3532,20.76,0.7412438095238095,1327,63928,0.0003,1.289034366607666,3370
-32.90638989,48,3536,20.61,0.7410009523809524,1327,63988,0.0003,1.031620740890503,3374
-32.96392789,48,3540,20.19,0.7407580952380952,1327,64048,0.0003,1.2819761037826538,3377
-32.645457650000004,48,3544,20.06,0.740547619047619,1327,64100,0.0003,1.9151328802108765,3381
-32.94417765,48,3548,19.9,0.7397866666666666,1327,64288,0.0003,1.742333173751831,3392
-33.00806042,48,3552,19.79,0.7396247619047619,1327,64328,0.0003,1.495410442352295,3395
-33.089362369999996,48,3556,18.69,0.7395114285714285,1327,64356,0.0003,1.095856785774231,3397
-32.99743008,48,3560,18.82,0.7390257142857143,1327,64476,0.0003,1.2440307140350342,3404
-32.99056562,48,3564,19.13,0.7388638095238096,1327,64516,0.0003,1.9407455921173096,3407
-33.057927209999995,48,3568,18.38,0.7385238095238095,1327,64600,0.0003,0.8566192388534546,3412
-33.13610914,48,3572,18.27,0.7382809523809524,1327,64660,0.0003,1.057373046875,3416
-33.08742375,48,3576,18.55,0.73786,1327,64764,0.0003,0.6657655239105225,3422
-33.16478243,48,3580,18.26,0.7373257142857141,1327,64896,0.0003,1.5937693119049072,3430
-33.024842310000004,48,3584,18.74,0.7371314285714285,1327,64944,0.0003,1.6865240335464478,3433
-32.93988194,49,3588,18.76,0.7367590476190475,1327,65036,0.0003,2.1303958892822266,3439
-33.0548373,49,3592,18.42,0.7361923809523809,1327,65176,0.0003,1.4784820079803467,3448
-32.7754628,49,3596,19.18,0.7360628571428571,1326,65208,0.0003,1.943512201309204,3450
-32.71194843,49,3600,19.09,0.73582,1326,65268,0.0003,2.156764030456543,3454
-32.73356561000001,49,3604,19.64,0.7353180952380952,1327,65392,0.0003,1.7146100997924805,3461
-32.67454282999999,49,3608,19.86,0.7351238095238095,1327,65440,0.0003,1.4736143350601196,3464
-32.652043840000005,49,3612,19.96,0.7347999999999999,1326,65520,0.0003,0.8898829221725464,3469
-32.65965938000001,49,3616,19.94,0.7346380952380952,1326,65560,0.0003,1.9721031188964844,3472
-32.5845079,49,3620,19.54,0.7342171428571429,1326,65664,0.0003,2.1141574382781982,3478
-32.45188458,49,3624,19.68,0.7339580952380952,1327,65728,0.0003,2.6942832469940186,3482
-32.4489487,49,3628,19.5,0.7335857142857143,1327,65820,0.0003,1.6986451148986816,3488
-32.44251486,49,3632,19.48,0.7333428571428571,1326,65880,0.0003,1.0976930856704712,3492
-32.45837695000001,49,3636,19.81,0.7328085714285715,1327,66012,0.0003,2.155240535736084,3500
-32.391265010000005,49,3640,20.37,0.7325009523809524,1327,66088,0.0003,2.462597608566284,3505
-32.35156386,49,3644,21.03,0.7317885714285715,1327,66264,0.0003,1.586988925933838,3516
-32.241534109999996,49,3648,20.79,0.7316914285714284,1327,66288,0.0003,1.4408289194107056,3517
-32.251635279999995,49,3652,20.09,0.7314647619047621,1327,66344,0.0003,1.7204533815383911,3521
-32.19238743,50,3656,20.12,0.7312866666666666,1327,66388,0.0003,1.2940332889556885,3524
-32.17465471,50,3660,20.2,0.7309790476190476,1327,66464,0.0003,1.7168574333190918,3528
-32.152954560000005,50,3664,20.08,0.7306066666666666,1327,66556,0.0003,1.439352035522461,3534
-32.166941060000006,50,3668,20.33,0.7304123809523808,1326,66604,0.0003,1.5070706605911255,3537
-32.19287938,50,3672,20.02,0.7300561904761905,1326,66692,0.0003,0.4591297507286072,3543
-32.56488633,50,3676,19.91,0.7297485714285714,1325,66768,0.0003,2.0689079761505127,3547
-32.67312962999999,50,3680,20.09,0.7291495238095238,1325,66916,0.0003,1.4551606178283691,3557
-32.68775024,50,3684,19.76,0.7288742857142857,1325,66984,0.0003,1.6706798076629639,3561
-32.72155757,50,3688,19.51,0.728744761904762,1325,67016,0.0003,1.1214083433151245,3563
-32.48072020000001,50,3692,20.59,0.728064761904762,1325,67184,0.0003,1.096538782119751,3573
-32.38108945,50,3696,20.49,0.7275790476190476,1325,67304,0.0003,0.6620916724205017,3581
-32.292507050000005,50,3700,21.38,0.7271257142857143,1325,67416,0.0003,1.5066099166870117,3588
-32.19784879,50,3704,21.3,0.7267857142857144,1325,67500,0.0003,1.0865904092788696,3593
-32.258333529999994,50,3708,21.22,0.7264133333333334,1325,67592,0.0003,1.9099491834640503,3599
-32.18987075,51,3712,21.24,0.7262190476190475,1325,67640,0.0003,1.0372326374053955,3602
-32.169335430000004,51,3716,21.2,0.7259761904761904,1325,67700,0.0003,0.8824141621589661,3606
-32.21930596000001,51,3720,21.42,0.7256361904761905,1325,67784,0.0003,1.8524479866027832,3611
-32.20664555,51,3724,21.85,0.7250695238095237,1325,67924,0.0003,1.2762411832809448,3620
-32.21345316,51,3728,22.29,0.7245190476190476,1325,68060,0.0003,2.2422139644622803,3628
-32.265279480000004,51,3732,22.46,0.7243895238095237,1325,68092,0.0003,1.700818419456482,3630
-32.264977800000004,51,3736,21.96,0.7241304761904762,1325,68156,0.0003,1.1086242198944092,3634
-32.288757610000005,51,3740,21.66,0.7237904761904761,1325,68240,0.0003,1.6650587320327759,3639
-32.241594299999996,51,3744,21.23,0.7234828571428571,1325,68316,0.0003,1.3089568614959717,3644
-32.37991387,51,3748,20.92,0.7230457142857143,1325,68424,0.0003,1.2574951648712158,3651
-32.48802800000001,51,3752,21.45,0.7228514285714286,1325,68472,0.0003,1.540649175643921,3654
-32.506719790000005,51,3756,21.55,0.7224628571428572,1325,68568,0.0003,1.679118037223816,3660
-32.74675572,51,3760,22.34,0.721912380952381,1325,68704,0.0003,1.9608477354049683,3668
-32.61263417,51,3764,22.57,0.7215400000000001,1325,68796,0.0003,1.7198288440704346,3674
-32.65913312,52,3768,22.59,0.7209085714285713,1325,68952,0.0003,2.61653733253479,3684
-32.50504747,52,3772,23.58,0.7206819047619049,1325,69008,0.0003,2.4225337505340576,3687
-32.16259365,52,3776,23.32,0.7203419047619047,1325,69092,0.0003,1.2455192804336548,3693
-32.07645851,52,3780,23.15,0.7200990476190476,1326,69152,0.0003,1.0800185203552246,3696
-32.19024315,52,3784,23.02,0.7198238095238094,1325,69220,0.0003,1.2909519672393799,3701
-32.16622257,52,3788,23.66,0.7192733333333334,1326,69356,0.0003,1.2744313478469849,3709
-32.40786911,52,3792,22.97,0.718722857142857,1326,69492,0.0003,1.6831953525543213,3718
-32.69239683,52,3796,22.7,0.718512380952381,1326,69544,0.0003,1.7028049230575562,3721
-32.805385169999994,52,3800,22.06,0.7181885714285714,1326,69624,0.0003,1.706480860710144,3726
-32.84082934,52,3804,21.75,0.718075238095238,1326,69652,0.0003,0.8735405206680298,3728
-32.68296384,52,3808,22.08,0.7172819047619048,1326,69848,0.0003,0.653089702129364,3740
-32.64400576,52,3812,22.04,0.7170066666666667,1326,69916,0.0003,2.129408597946167,3744
-32.89329349,52,3816,23.28,0.7164400000000001,1326,70056,0.0003,2.3139584064483643,3753
-33.11655475,52,3820,23.93,0.7160352380952381,1326,70156,0.0003,0.8487110137939453,3759
-33.17031952,52,3824,23.53,0.7156952380952382,1327,70240,0.0003,1.0362604856491089,3764
-33.169653360000005,52,3828,22.82,0.715452380952381,1326,70300,0.0003,0.8748890161514282,3768
-33.12901412,53,3832,22.36,0.7151609523809523,1326,70372,0.0003,1.6863402128219604,3773
-33.13535833,53,3836,22.62,0.7149666666666666,1326,70420,0.0003,1.7095543146133423,3776
-33.133742639999994,53,3840,22.11,0.714675238095238,1326,70492,0.0003,1.2928823232650757,3780
-33.21390864,53,3844,21.91,0.7144647619047619,1326,70544,0.0003,2.3973042964935303,3783
-33.10221716,53,3848,21.96,0.7143190476190475,1326,70580,0.0003,0.7079263925552368,3786
-32.94844342,53,3852,22.16,0.7136552380952381,1326,70744,0.0003,2.296489953994751,3796
-33.03979831,53,3856,22.98,0.7132180952380952,1325,70852,0.0003,0.8847405314445496,3803
-32.799591740000004,53,3860,22.35,0.7130238095238096,1325,70900,0.0003,2.3146164417266846,3806
-32.84578916,53,3864,22.0,0.7125380952380952,1325,71020,0.0003,0.8752277493476868,3813
-32.80281323,53,3868,21.8,0.7121657142857143,1325,71112,0.0003,0.8606032729148865,3819
-32.87529295,53,3872,21.49,0.7120038095238095,1325,71152,0.0003,0.44274991750717163,3821
-32.88056717,53,3876,21.24,0.7118580952380953,1325,71188,0.0003,1.7185461521148682,3824
-32.880420560000005,53,3880,21.05,0.7115019047619049,1325,71276,0.0003,1.4123284816741943,3829
-32.78675529,53,3884,20.96,0.7111295238095239,1325,71368,0.0003,2.723416805267334,3835
-32.74593527,53,3888,20.7,0.7107085714285715,1325,71472,0.0003,1.7074215412139893,3841
-32.98658002,53,3892,21.12,0.7103523809523808,1325,71560,0.0003,0.6613941788673401,3847
-33.454011470000005,54,3896,21.36,0.7098666666666666,1325,71680,0.0003,0.8636602759361267,3854
-33.859085879999995,54,3900,21.24,0.7092999999999999,1325,71820,0.0003,1.235644817352295,3863
-33.80079674,54,3904,22.58,0.7088466666666666,1326,71932,0.0003,0.8992597460746765,3870
-33.92100273,54,3908,22.13,0.70862,1325,71988,0.0003,1.0585570335388184,3874
-34.00169571,54,3912,22.43,0.708215238095238,1325,72088,0.0003,0.8639850616455078,3880
-33.65151343,54,3916,22.08,0.707535238095238,1326,72256,0.0003,1.3909002542495728,3890
-33.35640968999999,54,3920,21.32,0.7072438095238094,1326,72328,0.0003,1.4955360889434814,3895
-33.36637099,54,3924,21.25,0.7071142857142858,1326,72360,0.0003,1.1061562299728394,3897
-33.37158406,54,3928,21.69,0.7065961904761905,1326,72488,0.0003,1.747450828552246,3905
-33.39543919,54,3932,22.27,0.7061590476190476,1326,72596,0.0003,1.054086446762085,3912
-33.41418291,54,3936,22.38,0.7059971428571429,1326,72636,0.0003,2.741201639175415,3914
-33.38322211,54,3940,22.43,0.7057704761904762,1325,72692,0.0003,1.2002938985824585,3918
-33.3578596,54,3944,22.84,0.7053657142857144,1326,72792,0.0003,1.2469853162765503,3924
-33.463719180000005,54,3948,22.57,0.7050257142857143,1326,72876,0.0003,1.3293228149414062,3929
-33.42828167,55,3952,22.94,0.7043942857142858,1326,73032,0.0003,1.094420075416565,3939
-33.19294078,55,3956,22.79,0.7039571428571428,1326,73140,0.0003,1.3829622268676758,3946
-33.20942896,55,3960,22.73,0.7035685714285714,1326,73236,0.0003,1.9008102416992188,3952
-32.998461969999994,55,3964,22.58,0.7033742857142856,1326,73284,0.0003,3.2848544120788574,3955
-33.00041134,55,3968,22.46,0.70318,1326,73332,0.0003,1.502831220626831,3958
-32.98771312,55,3972,22.28,0.7028399999999999,1326,73416,0.0003,1.633195161819458,3963
-32.84414029,55,3976,22.63,0.7025647619047619,1326,73484,0.0003,1.7584657669067383,3967
-32.795118190000004,55,3980,23.16,0.7021923809523809,1326,73576,0.0003,1.643564224243164,3973
-32.86845663,55,3984,23.15,0.7019009523809523,1326,73648,0.0003,1.098606824874878,3977
-32.87982959000001,55,3988,22.86,0.7016419047619048,1326,73712,0.0003,1.4532103538513184,3981
-32.451313809999995,55,3992,22.72,0.7011238095238095,1326,73840,0.0003,1.0826295614242554,3989
-32.00000417,55,3996,22.16,0.7009295238095238,1326,73888,0.0003,0.8599532246589661,3992
-31.570110829999997,55,4000,22.23,0.7006380952380953,1326,73960,0.0003,2.385744571685791,3997
-31.63258565,55,4004,21.18,0.7002171428571429,1326,74064,0.0003,1.1206390857696533,4003
-31.61886469,55,4008,21.37,0.6999257142857143,1326,74136,0.0003,1.2428168058395386,4008
-31.659281659999998,55,4012,21.12,0.6996180952380953,1326,74212,0.0003,1.2557286024093628,4013
-32.04421255,56,4016,20.74,0.6991647619047618,1326,74324,0.0003,2.1693739891052246,4020
-32.092847400000004,56,4020,20.95,0.6986466666666666,1326,74452,0.0003,1.88089919090271,4028
-32.097064,56,4024,21.19,0.6982419047619048,1326,74552,0.0003,1.7486222982406616,4034
-32.08474657,56,4028,21.46,0.698047619047619,1326,74600,0.0003,1.8525060415267944,4037
-32.0726643,56,4032,20.65,0.6978695238095238,1326,74644,0.0003,1.942076563835144,4040
-32.098586129999994,56,4036,21.08,0.6974323809523809,1326,74752,0.0003,1.6755192279815674,4046
-32.08622456,56,4040,21.22,0.6971733333333334,1326,74816,0.0003,1.6004893779754639,4050
-32.452549239999996,56,4044,21.07,0.6969628571428571,1326,74868,0.0003,1.2711979150772095,4054
-32.38294028,57,4048,21.46,0.6961695238095238,1311,75064,0.0003,0.7861716747283936,4066
-32.112348989999994,57,4052,21.66,0.695667619047619,1311,75188,0.0003,0.6711857914924622,4074
-32.21816195,57,4056,21.23,0.6954409523809524,1311,75244,0.0003,1.083595871925354,4077
-32.213089569999994,57,4060,21.45,0.6949714285714286,1311,75360,0.0003,1.6756383180618286,4084
-32.72377812,57,4064,21.44,0.6946314285714287,1311,75444,0.0003,1.5106635093688965,4090
-33.04698444,57,4068,22.01,0.6942590476190477,1311,75536,0.0003,1.911835789680481,4095
-33.21475068,57,4072,22.05,0.6938704761904761,1311,75632,0.0003,1.4774895906448364,4101
-33.18897702,57,4076,22.31,0.6935952380952382,1311,75700,0.0003,0.8443363904953003,4106
-33.2650468,57,4080,21.85,0.693255238095238,1311,75784,0.0003,1.2259984016418457,4111
-33.180074010000006,57,4084,22.03,0.6928828571428571,1311,75876,0.0003,0.8993116617202759,4117
-33.18002074,57,4088,22.43,0.6925752380952381,1311,75952,0.0003,2.665306329727173,4121
-33.21506398,57,4092,22.17,0.6922514285714285,1311,76032,0.0003,2.539424419403076,4126
-33.24280273,57,4096,21.91,0.6920895238095238,1311,76072,0.0003,1.440624713897705,4129
-33.24330569,58,4100,21.99,0.6916685714285715,1311,76176,0.0003,2.57665753364563,4135
-33.25373253,58,4104,21.87,0.6915228571428571,1311,76212,0.0003,1.4578914642333984,4138
-33.23600887,58,4108,21.8,0.6910209523809524,1311,76336,0.0003,1.471375823020935,4145
-33.128195090000006,58,4112,21.91,0.6908266666666667,1311,76384,0.0003,0.6521645188331604,4148
-32.833742199999996,58,4116,21.66,0.6904219047619047,1310,76484,0.0003,1.3259881734848022,4155
-32.84486870999999,58,4120,21.78,0.6899847619047619,1310,76592,0.0003,1.4416548013687134,4161
-32.799927880000006,58,4124,21.88,0.689644761904762,1310,76676,0.0003,1.2851721048355103,4167
-33.140901819999996,58,4128,21.34,0.689418095238095,1309,76732,0.0003,1.4353904724121094,4170
-33.17337794,58,4132,21.6,0.6890457142857143,1309,76824,0.0003,0.6834294199943542,4176
-33.11686407,58,4136,21.36,0.6889161904761905,1309,76856,0.0003,1.0806496143341064,4178
-33.150386250000004,58,4140,21.34,0.688284761904762,1309,77012,0.0003,2.1432676315307617,4188
-32.58373692999999,58,4144,22.18,0.6879123809523809,1309,77104,0.0003,1.7128394842147827,4193
-32.623373660000006,58,4148,21.73,0.6876533333333332,1309,77168,0.0003,0.8759125471115112,4197
-32.90882069,59,4152,21.16,0.687167619047619,1308,77288,0.0003,1.492903232574463,4205
-32.955140979999996,59,4156,20.99,0.6869733333333334,1308,77336,0.0003,1.9768694639205933,4208
-32.95928354,59,4160,20.77,0.6867790476190476,1308,77384,0.0003,2.4628894329071045,4211
-32.336520109999995,59,4164,19.83,0.686487619047619,1308,77456,0.0003,1.531762957572937,4215
-32.37875732,59,4168,19.66,0.6863095238095238,1308,77500,0.0003,1.0858118534088135,4218
-32.29542345,59,4172,19.87,0.6858885714285714,1308,77604,0.0003,1.4858927726745605,4225
-32.29102894,59,4176,19.93,0.6855485714285714,1308,77688,0.0003,1.4826030731201172,4230
-32.30901162,59,4180,20.06,0.685127619047619,1307,77792,0.0003,2.5614054203033447,4236
-32.40636273,59,4184,19.82,0.6848685714285714,1307,77856,0.0003,1.0827080011367798,4240
-32.389404240000005,59,4188,19.89,0.6845609523809523,1307,77932,0.0003,2.0473718643188477,4245
-32.39438149,59,4192,20.03,0.6841885714285714,1307,78024,0.0003,1.3073736429214478,4251
-32.47067245000001,59,4196,20.0,0.6839295238095239,1307,78088,0.0003,1.0779993534088135,4255
-32.51745228,59,4200,19.82,0.6837190476190477,1307,78140,0.0003,2.3777332305908203,4258
-32.91065769,59,4204,19.83,0.6832819047619048,1307,78248,0.0003,1.245736002922058,4265
-32.92066942,59,4208,19.79,0.6829419047619049,1307,78332,0.0003,1.8778059482574463,4270
-32.81440522,59,4212,20.13,0.6826504761904761,1306,78404,0.0003,1.018965482711792,4275
-32.801376960000006,60,4216,20.08,0.6822780952380954,1307,78496,0.0003,1.0816946029663086,4280
-32.849853280000005,60,4220,19.91,0.6818571428571428,1306,78600,0.0003,1.0527708530426025,4287
-32.92887302,60,4224,19.74,0.6816952380952381,1306,78640,0.0003,2.2271316051483154,4289
-32.56699379,60,4228,19.79,0.6811609523809523,1306,78772,0.0003,1.3282276391983032,4298
-32.43030055,60,4232,20.33,0.6809180952380953,1306,78832,0.0003,1.5374480485916138,4301
-32.462288879999996,60,4236,20.1,0.6807561904761905,1306,78872,0.0003,1.9527889490127563,4304
-32.468401150000005,60,4240,19.95,0.6803838095238095,1305,78964,0.0003,1.0022228956222534,4310
-32.89380990000001,60,4244,19.89,0.6799142857142857,1305,79080,0.0003,1.2963788509368896,4317
-32.78036334,60,4248,20.0,0.6791857142857143,1305,79260,0.0003,1.8963141441345215,4328
-32.80307592,60,4252,20.35,0.6789104761904763,1305,79328,0.0003,1.5061322450637817,4332
-32.83997477,60,4256,20.46,0.6784895238095239,1305,79432,0.0003,1.467853307723999,4339
-32.710157530000004,60,4260,21.2,0.6781819047619047,1305,79508,0.0003,2.342207431793213,4344
-32.71264113,60,4264,21.43,0.677955238095238,1305,79564,0.0003,0.8854906558990479,4347
-32.70687827,60,4268,21.24,0.6776800000000001,1305,79632,0.0003,0.5713906288146973,4351
